state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
18543,AS15-P-9134,9134,AS15,P,15,12/71,1971-07-30 23:50:30.244,1971-07-30T23:50:30.244,4-14:16:29.451,-1061.15,1286.18,810.183,1.26757,0.469816,0.897107,373.771,1777.42,240.049,1.42166,-0.391144,0.676642,,,,,,,"(7.4412621,78.0222242)","(79.0222282,7.0861201)",1853.81,-0.0075477,115.742,-12.227,0.002,-155.093,0.002,-0.0950615,0.002,-0.0950615,0.002,12.2265,0.002,-66.1115,0.0020464,0,0,-0.382066,-0.898424,-0.216472,118.614,.88213389+00,.13908391+00,.44999504+00,.25658506+00,.65928394+00,-.70675928+00,-.39497334+00,.73891833+00,.54588989+00,-.88656588+00,.41127641+00,-.21178462+00,-.42114769+00,-.90699050+00,.16591357-02,-.19140429+00,.90663562-01,.97731496+00,"(3.207,75.039)","(12.673,79.453)","(12.133,80.009)","(3.139,75.798)",,,60522,"(5.625,76.217)","(10.188,78.341)","(9.8,78.92)","(5.442,76.882)"
18544,AS15-P-9135,9135,AS15,P,15,12/71,1971-07-30 23:50:35.589,1971-07-30T23:50:35.589,4-10:16:14.197,-1054.36,1288.67,814.97,1.27192,0.46452,0.893764,381.391,1777.47,241.675,1.4201,-0.400565,0.676445,,,,,,,"(7.5519492,77.2204444)","(77.2204444,7.9067405)",1853.79,-0.0075416,115.701,12.8063,0.002,-155.138,0.002,-0.191301,0.002,-0.191301,0.002,-12.4061,0.002,-65.0947,0.002051,0,0,-0.00500669,-0.999237,-0.0387356,118.858,.63551316+00,.43572458+00,.63739093+00,.25545462+00,.66038192+00,-.70614343+00,-.72860552+00,.61158790+00,.30837356+00,-.88444407+00,.41064387+00,.22165375+00,-.42042814+00,-.90731964+00,.33388275-02,.20248189+00,-.90236465-01,.97511972+00,"(2.889,76.374)","(11.886,80.605)","(11.821,81.396)","(2.347,76.916)",,,60536,"(5.201,77.419)","(9.561,79.465)","(9.376,80.144)","(4.811,77.991)"
18545,AS15-P-9136,9136,AS15,P,15,12/71,1971-07-30 23:50:42.105,1971-07-30T23:50:42.105,4-14:14:41.312,-1046.06,1291.68,820.781,1.2772,0.45805,0.889662,390.471,1776.04,244.091,1.41617,-0.409602,0.673453,,,,,,,"(7.4911196,74.4659147)","(78.4659367,7.3276657)",1853.74,-0.0076271,115.652,-12.1534,0.002,-155.17,0.002,-0.290917,0.002,-0.290917,0.002,12.1512,0.002,-66.2125,0.0020459,0,0,-0.388038,-0.894281,-0.222908,118.488,.88589290+00,.13287783+00,.44445172+00,.2549851+00,.66163293+00,-.70528105+00,-.38778010+00,.73796023+00,.55230545+00,-.88766469+00,.40954826+00,-.21052718+00,-.41992465+00,-.90754471+00,.50774349-02,-.18898339+00,.92912637-01,.97757483+00,"(3.492,74.53)","(12.959,78.916)","(12.417,79.476)","(3.423,75.282)",,,60528,"(5.888,75.689)","(10.451,77.8)","(10.064,78.381)","(5.705,76.352)"
18546,AS15-P-9137,9137,AS15,P,15,12/71,1971-07-30 23:50:47.04,1971-07-30T23:50:47.040,4-10:16:46.249,-1039.75,1293.93,825.163,1.28114,0.453139,0.886535,397.449,1771.09,251.412,1.41666,-0.414434,0.672504,,,,,,,"(7.794475,74.6436504)","(76.68365,8.1367161)",1853.7,-0.0076699,115.614,12.8665,0.002,-155.225,0.002,-0.377544,0.002,-0.177544,0.002,-12.4642,0.002,-66.1343,0.0020615,0,0,-0.0117015,-0.998894,-0.0455429,118.801,.64190248+00,.42990026+00,.63493862+00,.25343491+00,.66856814+00,-.70482203+00,-.72369330+00,.61334262+00,.31635242+00,-.88454489+00,.40987368+00,.22267462+00,-.41905423+00,-.90793724+00,.65893432-02,.20487539+00,-.87484167-01,.97487056+00,"(3.164,75.871)","(12.161,80.095)","(12.1,80.893)","(2.627,76.411)",,,60521,"(5.457,76.905)","(9.817,78.946)","(9.633,79.628)","(5.068,77.476)"
18547,AS15-P-9138,9138,AS15,P,15,12/71,1971-07-30 23:50:52.1,1971-07-30T23:50:52.100,4-10:16:51.106,-1033.25,1296.21,829.641,1.28518,0.448095,0.883312,404.474,1790.47,264.613,1.41507,-0.421444,0.671518,,,,,,,"(7.4411172,77.4476442)","(77.4476442,7.510621)",1853.66,-0.0076911,115.575,-12.1019,0.0020001,-155.259,0.0020001,-0.455393,0.002,-0.456192,0.002,12.1015,0.002,-66.1647,0.0020455,0,0,-0.393233,-0.890643,-0.228305,118.387,.88916847+00,.12775318+00,.43938437+00,.25265989+00,.66350613+00,-.70421764+00,-.38150026+00,.73718295+00,.55769066+00,-.88872316+00,.40770153+00,-.20964418+00,-.41850258+00,-.90818077+00,.79480204-02,-.178715441+00,.94800246-01,.97774545+00,"(3.73,74.101)","(13.201,78.46)","(12.657,79.024)","(3.661,74.848)",,,60531,"(6.108,75.243)","(10.673,77.342)","(10.286,77.925)","(5.927,75.904)"
18548,AS15-P-9139,9139,AS15,P,15,12/71,1971-07-30 23:50:56.735,1971-07-30T23:50:56.735,4-10:16:55.942,-1027.29,1298.28,833.728,1.28886,0.443467,0.880344,411.456,1744.44,257.723,1.41464,-0.429836,0.670495,,,,,,,"(7.9961655,76.2246414)","(76.2285419,8.3330952)",1853.63,-0.0077216,115.539,12.9245,0.0020001,-155.301,0.0020001,-0.502393,0.002,-0.502391,0.002,-12.4262,0.002,-66.1441,0.002052,0,0,-0.017465,-0.998559,-0.0507382,118.757,.64719746+00,.42514478+00,.63276176+00,.25205042+00,.66402259+00,-.70394920+00,-.71944845+00,.61508200+00,.32259582+00,-.88467505+00,.40903611+00,.22369530+00,-.417827828+00,-.90848411+00,.87683061-02,.20681019+00,-.85708893-01,.97461969+00,"(3.39,75.443)","(12.388,79.659)","(12.33,80.463)","(2.855,75.981)",,,60523,"(5.67,76.468)","(10.03,78.506)","(9.847,79.19)","(5.282,77.038)"
18549,AS15-P-9140,9140,AS15,P,15,12/71,1971-07-30 23:51:01.999,1971-07-30T23:51:01.999,4-19:17:1.205,-1020.49,1300.6,838.354,1.29301,0.438201,0.876956,414.718,1744.5,261.459,1.41174,-0.4371,0.66955,,,,,,,"(8.1066577,76.8038101)","(77.5370236,7.1410154)",1853.64,-0.0077641,115.498,-12.0406,0.0020001,-155.337,0.0020001,-0.455761,0.002,-0.455741,0.002,12.0402,0.002,-65.4141,0.002045,0,0,-0.399404,-0.887164,-0.231119,118.28,.89208754+00,.12227002+00,.43500566+00,.25250879+00,.66345984+00,-.70431544+00,-.37472545+00,.73815380+00,.56099004+00,-.88947775+00,.40659069+00,-.20859871+00,-.41726558+00,-.90874972+00,.79544383-02,-.18632984+00,.94116383-01,.97796898+00,"(3.936,73.656)","(13.403,77.999)","(12.862,78.564)","(3.867,74.401)",,,60530,"(6.313,74.793)","(10.876,76.885)","(10.491,77.468)","(6.132,75.454)"
18550,AS15-P-9141,9141,AS15,P,15,12/71,1971-07-30 23:51:07.655,1971-07-30T23:51:07.655,4-19:17:6.863,-1013.17,1303.06,843.303,1.29743,0.432532,0.873294,424.724,1744.08,245.215,1.41009,-0.444495,0.664404,,,,,,,"(8.470112,75.7229124)","(75.7229328,8.5679833)",1853.54,-0.0077962,115.454,12.9835,0.002,-155.376,0.002,-0.40484,0.002,-0.404618,0.002,-12.9612,0.002,-65.2624,0.0020525,0,0,-0.0259228,0.998259,-0.0529794,118.697,.65342771+00,.42009705+00,.62972278+00,.25600306+00,.66284283+00,-.70471890+00,-.71345758+00,.61980464+00,.32683405+00,-.88515857+00,.40745544+00,.22466521+00,-.41665403+00,-.90903761+00,.70657298-02,.20710811+00,-.87353368-01,.97441041+00,"(3.599,74.941)","(12.598,79.143)","(12.54,79.945)","(3.062,75.481)",,,60535,"(5.889,75.967)","(10.25,77.998)","(10.069,78.681)","(5.501,76.538)"
18551,AS15-P-9142,9142,AS15,P,15,12/71,1971-07-30 23:51:12.905,1971-07-30T23:51:12.905,4-10:17:12.114,-1006.34,1305.31,847.879,1.30151,0.427261,0.869876,434.145,1741.72,264.14,1.40644,-0.464141,0.661141,,,,,,,"(8.1167254,77.0111164)","(77.0111164,7.9774791)",1853.5,-0.0078292,115.413,-11.9941,0.002,-155.422,0.002,-0.358269,0.002,-0.156267,0.002,11.9914,0.002,-66.494,0.0020446,0,0,-0.407194,-0.883162,-0.232848,118.169,.89527534+00,.11567943+00,.43023297+00,.25331424+00,.66223118+00,-.70518199+00,-.36648875+00,.74031620+00,.56357603+00,-.89008261+00,.40567121+00,-.20780735+00,-.41592500+00,-.90937736+00,.62529265-02,-.18643868+00,.91997918-01,.97814980+00,"(4.144,73.151)","(13.604,77.484)","(13.068,78.048)","(4.076,73.898)",,,60539,"(6.531,74.29)","(11.091,76.376)","(10.709,76.959)","(6.351,74.952)"
18552,AS15-P-9143,9143,AS15,P,15,12/71,1971-07-30 23:51:18.723,1971-07-30T23:51:18.723,4-19:17:17.93,-998.759,1307.78,852.929,1.306,0.421408,0.866066,442.545,1779.97,272.419,1.40438,-0.460118,0.666108,,,,,,,"(8.4441424,75.2994672)","(75.2096672,8.8052763)",1853.46,-0.0078668,115.368,13.0414,0.002,-155.464,0.002,-0.305524,0.002,-0.105522,0.002,-11.9412,0.002,-65.1913,0.0020529,0,0,-0.034474,-0.997876,-0.055278,118.636,.65973949+00,.41507555+00,.62646322+00,.25379421+00,.66158152+00,-.70561907+00,-.70734171+00,.62451752+00,.33112770+00,-.88573757+00,.40564778+00,.22565221+00,-.41525803+00,-.90968798+00,.53323732-02,.20743619+00,-.88980804-01,.97419334+00,"(3.81,74.33)","(12.81,78.618)","(12.754,79.418)","(3.269,74.975)",,,60532,"(6.111,75.458)","(10.472,77.482)","(10.293,78.165)","(5.722,76.031)"
18553,AS15-P-9144,9144,AS15,P,15,12/71,1971-07-30 23:51:24.697,1971-07-30T23:51:24.697,4-10:17:23.906,-990.943,1310.28,858.091,1.31058,0.415386,0.86213,450.944,1776.29,276.694,1.40431,-0.468114,0.664446,,,,,,,"(8.5626112,74.4474721)","(76.4878721,8.2335383)",1853.41,-0.0079051,115.321,-11.9434,0.002,-155.507,0.002,-0.240113,0.002,-0.240112,0.002,11.9432,0.002,-65.5573,0.0020441,0,0,-0.415655,-0.878765,-0.23453,118.049,.89859037+00,.10841496+00,.42518422+00,.25440454+00,.66077994+00,-.70615019+00,-.35751044+00,.74270857+00,.56618927+00,-.89066850+00,.40482605+00,-.20694336+00,-.41458640+00,-.91000025+00,.41907592-02,-.18662200+00,.89528507-01,.97834396+00,"(4.367,72.603)","(13.818,76.925)","(13.287,77.489)","(4.299,73.352)",,,60538,"(6.764,73.745)","(11.322,75.826)","(10.942,76.409)","(6.585,74.407)"
18554,AS15-P-9145,9145,AS15,P,15,12/71,1971-07-30 23:51:30.114,1971-07-30T23:51:30.114,4-14:17:29.121,-983.833,1312.52,862.752,1.3147,0.409916,0.85854,464.416,1771.71,240.191,1.40241,-0.475743,0.663644,,,,,,,"(8.6963444,74.6424445)","(74.6424445,9.0490142)",1853.15,-0.0079196,115.278,13.0791,0.002,-155.546,0.002,-0.191766,0.002,-0.191766,0.002,-11.0793,0.002,-65.501,0.0020511,0,0,-0.0437157,-0.997383,-0.0575868,118.561,.66641168+00,.40953876+00,.62303575+00,.25484696+00,.66018470+00,-.70654730+00,-.70067719+00,.62963015+00,.33558510+00,-.88636214+00,.40391975+00,.22629865+00,-.41396725+00,-.91028556+00,.33469428-02,.20734830+00,-.90713621-01,.97405223+00,"(4.025,73.906)","(13.026,78.075)","(12.971,78.872)","(3.482,74.45)",,,60540,"(6.338,74.933)","(10.7,76.948)","(10.522,77.631)","(5.949,75.507)"
18555,AS15-P-9146,9146,AS15,P,15,12/71,1971-07-30 23:51:36.656,1971-07-30T23:51:36.656,4-10:11:35.863,-975.213,1315.18,868.354,1.31963,0.403296,0.854179,447.412,1770.65,244.51,1.40007,-0.484675,0.662261,,,,,,,"(8.4112641,76.9140401)","(76.9140401,8.4921014)",1853.32,-0.0079411,115.226,-11.8909,0.002,-155.593,0.002,-0.120095,0.002,-0.120075,0.002,11.6909,0.002,-65.6165,0.0020419,0,0,-0.424181,-0.874229,-0.236209,117.926,.90185837+00,.10103530+00,.42005170+00,.25549728+00,.65929937+00,-.70713887+00,-.34838580+00,.74506118+00,.56878044+00,-.89127240+00,.40395227+00,-.20604886+00,-.41321149+00,-.91063262+00,.20960564-02,-.18678812+00,.87009939-01,.97853947+00,"(4.591,72.046)","(14.035,76.358)","(13.509,76.921)","(4.525,72.797)",,,60548,"(7.002,73.191)","(11.556,75.267)","(11.178,75.85)","(6.823,73.854)"
18556,AS15-P-9147,9147,AS15,P,15,12/71,1971-07-30 23:51:41.795,1971-07-30T23:51:41.795,4-10:11:41.001,-968.424,1317.24,872.735,1.32348,0.398087,0.850733,474.024,1744.05,241.931,1.39419,-0.491718,0.661122,,,,,,,"(8.9174449,74.1411662)","(74.1411662,7.1001242)",1853.27,-0.0080135,115.185,13.1298,0.002,-155.598,0.002,-0.0531654,0.002,-0.0511654,0.002,-11.1296,0.002,-66.6456,0.0020517,0,0,-0.0532254,-0.996814,-0.059407,118.491,.67293093+00,.40363695+00,.61987197+00,.25656649+00,.65861294+00,-.70739134+00,-.69375800+00,.63506389+00,.33964132+00,-.88677561+00,.40252721+00,.22715838+00,-.41313530+00,-.91066913+00,.92791120-03,.20723965+00,-.93024291-01,.97385740+00,"(4.24,73.362)","(13.241,77.519)","(13.186,78.313)","(3.693,73.908)",,,60546,"(6.568,74.391)","(10.93,76.402)","(10.753,77.084)","(6.179,74.967)"
18557,AS15-P-9148,9148,AS15,P,15,12/71,1971-07-30 23:51:47.786,1971-07-30T23:51:47.786,4-10:17:46.992,-960.482,1319.6,877.819,1.32793,0.392003,0.846693,441.424,1744.09,291.447,1.39597,-0.499692,0.659149,,,,,,,"(9.4619442,75.4187165)","(75.4187165,8.7336926)",1853.23,-0.0080611,115.136,-11.8457,0.002,-155.643,0.002,0.0210474,0.002,0.0210474,0.002,11.6467,0.002,-65.6163,0.0020415,0,0,-0.432299,-0.869911,-0.23743,117.814,.90467425+00,.963668332-01,.41568115+00,.25722373+00,.65768678+00,-.70801409+00,-.33970649+00,.74744518+00,.57089861+00,-.89155944+00,.40371164+00,-.20527727+00,-.41242595+00,-.91099099+00,-.36734613-03,-.18715407+00,-.84334192-01,.97870380+00,"(4.795,71.521)","(14.229,75.831)","(13.709,76.392)","(4.73,72.275)",,,60534,"(7.22,72.672)","(11.77,74.747)","(11.394,75.329)","(7.041,73.336)"
18558,AS15-P-9149,9149,AS15,P,15,12/71,1971-07-30 23:51:54.291,1971-07-30T23:51:54.291,4-19:17:53.5,-951.828,1322.13,883.313,1.33272,0.385384,0.84228,472.627,1741.4,294.175,1.39151,-0.504752,0.654115,,,,,,,"(9.1944446,73.5620279)","(73.5620279,9.5667527)",1853.17,-0.0080716,115.084,13.1617,0.002,-155.682,0.002,0.0854206,0.002,0.0654206,0.002,-13.1617,0.002,-66.7021,0.002044,0,0,-0.0635954,-0.996064,-0.0617395,118.405,.68018504+00,.39731715+00,.61602554+00,.257491856+00,.65691952+00,-.70847347+00,-.68616788+00,.64077748+00,.3445138+00,-.88746917+00,.40066941+00,.22773357+00,-.41179898+00,-.91127343+00,-.14908704-02,.20693021+00,-.95103545-01,.97372235+00,"(4.472,72.782)","(13.474,76.921)","(13.419,77.711)","(3.922,73.33)",,,60547,"(6.815,73.812)","(11.177,75.814)","(11.002,76.496)","(6.425,74.389)"
18559,AS15-P-9150,9150,AS15,P,15,12/71,1971-07-30 23:52:00.704,1971-07-30T23:52:00.704,4-10:17:59.912,-943.266,1324.58,888.7,1.3374,0.378847,0.837902,501.444,1764.6,300.192,1.39105,-0.517472,0.656441,,,,,,,"(9.1244142,74.4244414)","(74.4244414,9.0112719)",1853.12,-0.0081311,115.032,-11.8184,0.002,-155.719,0.002,0.164749,0.002,0.164747,0.002,11.6141,0.002,-66.6444,0.0020411,0,0,-0.441899,-0.864576,-0.239238,117.695,.90808715+00,.85015600-01,.41006115+00,.25876785+00,.65596930+00,-.70904398+00,-.32926732+00,.74998438+00,.57367803+00,-.89197671+00,.40302703+00,-.20480923+00,-.41120534+00,-.91153815+00,-.28754107-02,-.18785032+00,.81653878-01,.97879770+00,"(5.034,70.912)","(14.46,75.216)","(13.945,75.776)","(4.97,71.669)",,,60543,"(7.473,72.069)","(12.02,74.141)","(11.647,74.722)","(7.296,72.734)"
18560,AS15-P-9151,9151,AS15,P,15,12/71,1971-07-30 23:52:07.027,1971-07-30T23:52:07.027,4-10:18:4.211,-934.796,1326.96,893.985,1.34198,0.372388,0.83356,510.307,1766.2,304.54,1.39465,-0.524063,0.656147,,,,,,,"(9.459112,72.9705229)","(72.9705229,9.4184119)",1853.07,-0.0081702,114.98,13.2101,0.002,-155.768,0.002,0.245038,0.002,0.246018,0.002,-11.2099,0.002,-65.8256,0.0020544,0,0,-0.0741107,-0.995211,-0.0637319,118.323,.68737436+00,.39098971+00,.61208138+00,.25944512+00,.65495317+00,-.70973550+00,-.67838393+00,.64665551+00,.347875766+00,-.88816444+00,.39867602+00,.22852011+00,-.41042387+00,-.91188478+00,-.42767160-02,.20667900+00,-.97588527-01,.97352981+00,"(4.703,72.188)","(13.707,76.309)","(13.653,77.096)","(4.148,72.739)",,,60544,"(7.063,73.221)","(11.427,75.215)","(11.253,75.895)","(6.673,73.8)"
18561,AS15-P-9152,9152,AS15,P,16,12/71,1971-07-31 01:49:43.05,1971-07-31T01:49:43.050,4-12:15:42.257,-1008.21,1302.65,850.179,1.30145,0.42843,0.869167,465.517,1773.57,271.86,1.40012,-0.518128,0.666212,,,,,,,"(9.433329,74.5082006)","(74.5082006,8.7978178)",1853.69,-0.0081459,115.604,12.6582,0.0019999,-154.843,0.002,0.0134501,0.0020001,0.0134501,0.0020001,-12.6582,0.0019999,-64.846,0.0020498,0,0,-0.0567457,-0.997098,-0.0507418,118.683,.65817666+00,.40850569+00,.63239755+00,.2632019+00,.66175987+00,-.70183913+00,-.70520062+00,.62864690+00,.32786456+00,-.88316797+00,.41472219+00,.21913451+00,-.42510091+00,-.90514588+00,-.23474832-03,.19825136+00,-.93361594-01,.97569464+00,"(0,0)","(0,0)","(0,0)","(0,0)",,,60569,"(0,0)","(0,0)","(0,0)","(0,0)"
18562,AS15-P-9154,9154,AS15,P,16,12/71,1971-07-31 01:49:53.842,1971-07-31T01:49:53.842,4-12:15:53.049,-994.121,1307.21,859.521,1.30977,0.417589,0.862064,480.657,1768.32,279.037,1.39618,-0.49288,0.663922,,,,,,,"(9.777871,75.2896795)","(74.0078039,9.0225837)",1853.61,-0.008216,115.516,12.6722,0.0019999,-154.845,0.002,0.0122379,0.0020001,0.0122371,0.0020001,-12.6722,0.0019999,-64.848,0.00205,0,0,-0.0651527,-0.996386,-0.0544995,118.6,.66432095+00,.40190657+00,.63019748+00,.26466286+00,.66202389+00,-.70119742+00,-.69902167+00,.63261001+00,.33342661+00,-.88.313407+00,.41466881+00,.21937201+00,-.42506520+00,-.90516265+00,-.21359203-03,.19847879+0,-.93436029-01,.97564127+00,"(3.974,73.1)","(12.934,77.376)","(12.861,78.16)","(3.428,73.642)",,,60550,"(6.299,74.165)","(10.641,76.233)","(10.452,76.908)","(5.906,74.736)"
18563,AS15-P-9155,9155,AS15,P,16,12/71,1971-07-31 01:49:59.606,1971-07-31T01:49:59.606,4-12:15:58.813,-986.559,1309.6,864.479,1.31416,0.411784,0.858239,488.725,1765.45,282.861,1.39402,-0.500741,0.662675,,,,,,,"(8.777871,75.2896795)","(75.2896795,8.4249233)",1853.56,-0.0082531,115.468,-12.3262,0.0019999,-154.838,0.002,0.0335938,0.0020001,0.0335938,0.0020001,12.3262,0.0019999,-64.8311,0.0020472,0,0,-0.440369,-0.865621,-0.238276,118.381,.89902002+00,.92576071-01,.42801021+00,.26555288+00,.66192459+00,-.70095463+00,-.34820210+00,.74383161+00,.57049965+00,-.88419447+00,.41548480+00,-.21347735+00,-.42517247+00,-.90511210+00,-.58632156-03,-.19346456+00,.90246298-01,.976794784+00,"(4.54,71.257)","(13.97,75.725)","(13.429,76.278)","(4.473,72.02)",,,60553,"(6.965,72.453)","(11.51,74.603)","(11.121,75.18)","(6.78,73.12)"
18564,AS15-P-9156,9156,AS15,P,16,12/71,1971-07-31 01:50:05.257,1971-07-31T01:50:05.257,4-12:16:4.464,-979.121,1311.91,869.318,1.31844,0.406081,0.854467,496.623,1762.59,286.602,1.39187,-0.508437,0.661436,,,,,,,"(8.8951341,73.4805984)","(73.4805984,9.2594712)",1853.51,-0.0082893,115.422,12.6504,0.0019999,-154.86,0.002,0.033412,0.0020001,0.033412,0.0020001,-12.6504,0.0019999,-64.8877,0.0020498,0,0,-0.0747262,-0.995486,-0.0585135,118.492,.67135941+00,.39488196+00,.62717211+00,.26555716+00,.66187576+00,-.70099912+00,-.69192194+00,.63717240+00,.33949281+00,-.88349719+00,.41409101+00,.21900097+00,-.42451170+00,-.90542220+00,-.58314986-03,.19804688+00,-.93483678-01,.975572447+00,"(4.211,72.572)","(13.166,76.841)","(13.092,77.624)","(3.665,73.115)",,,60557,"(6.536,73.635)","(10.876,75.7)","(10.687,76.376)","(6.144,74.207)"
18565,AS15-P-9157,9157,AS15,P,16,12/71,1971-07-31 01:50:10.645,1971-07-31T01:50:10.645,4-12:16:9.851,-972.006,1314.09,873.912,1.32249,0.400634,0.850851,504.142,1759.83,290.163,1.38978,-0.515763,0.660239,,,,,,,"(9.006776,74.7803802)","(74.7803802,8.653861)",1853.47,-0.0083236,115.377,-12.3644,0.0019999,-154.91,0.002,0.0331379,0.0020001,0.0331371,0.0020001,12.3644,0.0019999,-64.9023,0.0020475,0,0,-0.448453,-0.860395,-0.242096,118.306,.90252917+00,.84787834-01,.42219923+00,.26571571+00,.66187724+00,-.70093763+00,-.33887504+00,.74480164+00,.57483410+00,-.88458148+00,.41432433+00,-.21412851+00,-.42404764+00,-.90563964+00,-.57836478-03,-.19416292+00,.90289106-01,.97680534+00,"(4.768,70.748)","(14.199,75.205)","(13.659,75.759)","(4.703,71.512)",,,60565,"(7.193,71.941)","(11.739,74.085)","(11.35,74.663)","(7.009,72.609)"
18566,AS15-P-9158,9158,AS15,P,16,12/71,1971-07-31 01:50:15.896,1971-07-31T01:50:15.896,4-12:16:15.103,-965.051,1316.18,878.371,1.3264,0.395317,0.847308,511.459,1757.09,293.626,1.38772,-0.522892,0.659059,,,,,,,"(9.1154227,72.9890127)","(72.9890127,9.4773263)",1853.42,-0.0083568,115.333,12.6106,0.0019999,-154.949,0.002,0.0330224,0.0020001,0.0330331,0.0020001,-12.6106,0.0019999,-64.9569,0.0020495,0,0,-0.0837363,-0.994506,-0.0628246,118.381,.67822311+00,.38841578+00,.62381621+00,.26571963+00,.66183075+00,-.70098004+00,-.68513249+00,.64118109+00,.34565923+00,-.88413375+00,.41308907+00,.21832319+00,-.42341724+00,-.90593454+00,-.57635012-03,.197454845+00,-.92951365-01,.97587636+00,"(4.434,72.082)","(13.387,76.34)","(13.313,77.123)","(3.891,72.626)",,,60568,"(6.758,73.142)","(11.097,75.202)","(10.909,75.877)","(6.367,73.714)"
18567,AS15-P-9159,9159,AS15,P,16,12/71,1971-07-31 01:50:21.419,1971-07-31T01:50:21.419,4-12:16:20.625,-957.714,1318.34,883.04,1.33049,0.389715,0.843561,519.144,1754.18,297.263,1.38552,-0.530379,0.657802,,,,,,,"(9.229529,74.2834806)","(74.2834806,8.8763107)",1853.38,-0.0083916,115.287,-12.4145,0.0019999,-154.961,0.002,0.0328769,0.0020001,0.0328769,0.0020001,12.4145,0.0019999,-64.9737,0.0020479,0,0,-0.45647,-0.855089,-0.245881,118.237,.90593373+00,.707007501-01,.41635802+00,.26587932+00,.66182748+00,-.70092257+00,-.32953347+00,.74569041+00,.57909717+00,-.88492703+00,.41314283+00,-.21498188+00,-.42291963+00,-.90616696+00,-.57381010-03,-.19504656+00,.90412306-01,.97661788+00,"(4.99,70.25)","(14.422,74.696)","(13.3882,75.25)","(4.926,71.015)",,,60549,"(7.415,71.44)","(11.962,73.579)","(11.573,74.157)","(7.233,72.108)"
18568,AS15-P-9160,9160,AS15,P,16,12/71,1971-07-31 01:50:28.023,1971-07-31T01:50:28.023,4-12:16:27.231,-948.912,1320.89,888.596,1.33534,0.383003,0.839056,528.316,1750.63,301.602,1.38285,-0.539316,0.656278,,,,,,,"(9.3657385,72.4264956)","(72.4264956,9.7250731)",1853.32,-0.0084329,115.231,12.5839,0.0019999,-155.054,0.002,0.0324569,0.0020001,0.0337901,0.0020001,-12.5839,0.0019999,-65.0614,0.0020493,0,0,-0.093664,-0.993302,-0.0676683,118.263,.68584852+00,.38147075+00,.61975152+00,.26557067+00,.66168392+00,-.70117509+00,-.67755742+00,.64548773+00,.35250751+00,-.88497829+00,.41151724+00,.21786938+00,-.42176059+00,-.90670700+00,-.56647921-03,.19731058+00,-.92390031-01,.97597779+00,"(4.686,71.527)","(13.638,75.767)","(13.566,76.55)","(4.145,72.071)",,,60541,"(7.01,72.582)","(11.349,74.633)","(11.162,75.308)","(6.621,73.154)"
18569,AS15-P-9161,9161,AS15,P,16,12/71,1971-07-31 01:50:33.754,1971-07-31T01:50:33.754,4-12:16:32.963,-941.247,1323.07,893.394,1.33951,0.377168,0.835123,536.261,1747.51,305.359,1.38049,-0.547057,0.654938,,,,,,,"(9.4837362,73.7103662)","(73.7103662,9.132568)",1853.27,-0.0084686,115.183,-12.4138,0.0019999,-155.116,0.002,0.0320577,0.0020001,0.0320577,0.0020001,12.4138,0.0019999,-65.1086,0.0020479,0,0,-0.464897,-0.849439,-0.249648,118.13,.90961958+00,.69414211-01,.40960221+00,.26534021+00,.66157351+00,-.70136648+00,-.31966677+00,.74666063+00,.58336188+00,-.88589902+00,.41106001+00,-.21497132+00,-.42078868+00,-.90715846+00,-.55951303-03,-.19524306+00,.89961853-01,.97662021+00,"(5.24,69.688)","(14.675,74.11)","(14.136,74.665)","(5.178,70.452)",,,60552,"(7.666,70.871)","(12.214,72.998)","(11.827,73.578)","(7.485,71.54)"
